fantasy_points,fp_last_1,fp_rolling_5,fp_rolling_10,fp_std_10,fp_ewm_5,runs_rolling_5,balls_faced_rolling_5,wickets_rolling_5,overs_rolling_5,runs_conceded_rolling_5,fp_vs_venue_mean,role_AR,role_BAT,role_BOWL,role_WK,opponent_Chennai Super Kings,opponent_Deccan Chargers,opponent_Delhi Capitals,opponent_Delhi Daredevils,opponent_Gujarat Lions,opponent_Gujarat Titans,opponent_Kings XI Punjab,opponent_Kochi Tuskers Kerala,opponent_Kolkata Knight Riders,opponent_Lucknow Super Giants,opponent_Mumbai Indians,opponent_Pune Warriors,opponent_Punjab Kings,opponent_Rajasthan Royals,opponent_Rising Pune Supergiant,opponent_Rising Pune Supergiants,opponent_Royal Challengers Bangalore,opponent_Royal Challengers Bengaluru,opponent_Sunrisers Hyderabad,match_id,player_id,match_date,composite_score,role,percentile_rank,credits,appearance_count
129,36.0,37.4,35.6,25.06524818681568,36.38579142303258,29.4,23.4,,0.0,0.0,36.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1254086,00ea847a,2021-05-02,28.080425543955293,BAT,0.690772824605801,8.47,94
98,129.0,63.6,42.4,38.39907406291054,67.25719428202171,49.2,34.6,,0.0,0.0,40.71428571428572,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1254111,00ea847a,2021-09-21,30.880277781126832,BAT,0.7630912984232042,9.32,95
5,98.0,65.2,48.8,42.00740675431206,77.50479618801448,48.8,36.0,,0.0,0.0,69.66666666666667,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1254107,00ea847a,2021-09-25,36.19777797370638,BAT,0.8696710142106288,9.85,96
59,5.0,59.8,47.2,43.46339455986689,53.33653079200965,45.4,32.2,,0.0,0.0,47.875,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1254102,00ea847a,2021-10-01,34.160981632039935,BAT,0.8373564337161767,9.69,97
69,59.0,65.4,49.4,43.4465188478893,55.22435386133977,48.4,33.6,,0.0,0.0,53.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1254090,00ea847a,2021-10-03,36.366044345633206,BAT,0.872201674128869,9.86,98
14,69.0,72.0,54.7,42.13219935182856,59.81623590755985,53.6,35.2,,0.0,0.0,49.11111111111112,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1254094,00ea847a,2021-10-07,42.060340194451435,BAT,0.9343001751995328,10.67,99
40,14.0,49.0,56.3,39.989026272494094,44.54415727170657,36.2,26.0,,0.0,0.0,49.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1304049,00ea847a,2022-03-27,44.30329211825177,BAT,0.9517227954058789,10.76,100
1,40.0,37.4,51.3,38.40153353419337,43.029438181137714,29.2,22.2,,0.0,0.0,34.666666666666664,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1304054,00ea847a,2022-04-01,39.77953993974199,BAT,0.912400233599377,10.56,101
13,1.0,36.6,48.2,41.276304744166886,29.019625454091813,28.4,22.0,,0.0,0.0,36.6,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1304057,00ea847a,2022-04-03,35.81710857674994,BAT,0.8648043605217053,9.82,102
22,13.0,27.4,46.4,42.484506979996056,23.679750302727875,21.2,17.0,,0.0,0.0,13.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1304062,00ea847a,2022-04-08,33.65464790600118,BAT,0.8284017909285575,9.64,103
88,22.0,18.0,45.0,43.09163362984617,23.11983353515192,10.8,10.4,,0.0,0.0,18.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1304069,00ea847a,2022-04-13,32.07250991104615,BAT,0.7947245474012069,9.47,104
32,88.0,32.8,40.9,35.491626555506805,44.74655569010128,18.8,14.4,,0.0,0.0,17.5,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1304078,00ea847a,2022-04-20,30.252512033347955,BAT,0.7479073389137629,9.24,105
28,32.0,31.2,34.3,29.2880332028098,40.49770379340086,17.2,12.6,,0.0,0.0,26.25,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1304084,00ea847a,2022-04-25,25.51359003915706,BAT,0.6084290441892155,8.16,106
33,28.0,36.6,36.6,27.585020089413263,36.33180252893391,20.6,15.8,,0.0,0.0,88.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1304088,00ea847a,2022-04-29,28.324493973176022,BAT,0.6975861397702939,8.49,107
8,33.0,40.6,34.0,26.44070935340259,35.22120168595594,24.8,18.8,,0.0,0.0,40.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1304094,00ea847a,2022-05-03,26.06778719397922,BAT,0.6275063266497956,8.23,108
25,8.0,37.8,27.9,24.42880813029294,26.147467790637297,29.75,17.0,,0.0,0.0,26.6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1304098,00ea847a,2022-05-07,20.571357560912116,BAT,0.4390694958146778,7.52,109
30,25.0,25.2,29.0,23.97684067780592,25.76497852709153,20.5,13.2,,0.0,0.0,22.33333333333333,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1304106,00ea847a,2022-05-13,21.80694779665822,BAT,0.48170138212964764,7.68,110
-2,30.0,24.8,28.0,23.67370787275293,27.17665235139436,19.25,13.4,,0.0,0.0,24.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1304110,00ea847a,2022-05-16,20.89788763817412,BAT,0.4502627992992019,7.56,111
9,-2.0,18.8,27.7,24.06957507818624,17.45110156759624,14.75,9.6,,0.0,0.0,26.33333333333333,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1304116,00ea847a,2022-05-22,20.479127476544125,BAT,0.4359548374537668,7.51,112
38,9.0,14.0,27.3,24.37234316004743,14.634067711730829,8.75,7.0,,0.0,0.0,14.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1359478,00ea847a,2023-04-02,19.98829705198577,BAT,0.41736422036207904,7.44,113
17,38.0,20.0,28.9,24.510541949672724,22.42271180782055,12.4,11.6,,0.0,0.0,20.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1359484,00ea847a,2023-04-07,21.546837415098178,BAT,0.4732334047109208,7.65,114
32,17.0,18.4,21.8,13.130118049735856,20.615141205213703,11.0,10.4,,0.0,0.0,38.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1359488,00ea847a,2023-04-09,17.860964585079245,BAT,0.3382810979170722,7.14,115
7,32.0,18.8,21.8,13.130118049735856,24.410094136809136,11.4,11.2,,0.0,0.0,18.8,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1359493,00ea847a,2023-04-14,17.860964585079245,BAT,0.3382810979170722,7.14,116
62,7.0,20.6,19.7,13.695498043761162,18.606729424539424,13.2,13.4,,0.0,0.0,35.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1359499,00ea847a,2023-04-18,15.59135058687165,BAT,0.2534553241191357,6.11,117
2,62.0,31.2,22.6,18.90443804448514,33.071152949692944,22.6,20.8,,0.0,0.0,31.5,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1359503,00ea847a,2023-04-21,16.92866858665446,BAT,0.3023165271559276,7.01,118
56,2.0,24.0,22.0,19.50498511777037,22.714101966461968,17.6,17.0,,0.0,0.0,44.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1359508,00ea847a,2023-04-24,16.14850446466889,BAT,0.2747712672766206,6.29,119
6,56.0,31.8,25.1,22.298231120676604,33.80940131097464,25.8,23.4,,0.0,0.0,31.8,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1359514,00ea847a,2023-04-29,18.41053066379702,BAT,0.35906170916877556,7.22,120
42,6.0,26.6,22.7,22.992994102068945,24.539600873983098,22.6,20.6,,0.0,0.0,47.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1359521,00ea847a,2023-05-04,15.802101769379314,BAT,0.26133930309519177,6.18,121
105,42.0,33.6,27.1,21.926392012063143,30.35973391598873,24.4,20.2,,0.0,0.0,23.857142857142858,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1359543,00ea847a,2023-05-21,20.522082396381055,BAT,0.43731750048666534,7.51,122
42,105.0,42.2,36.7,31.87841484975898,55.23982261065916,31.4,21.2,,0.0,0.0,7.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1422121,00ea847a,2024-03-23,27.136475545072308,BAT,0.6606969048082538,8.35,123
20,42.0,50.2,37.1,31.92160536202541,50.82654840710611,37.4,24.6,,0.0,0.0,46.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1422126,00ea847a,2024-03-27,27.523518391392376,BAT,0.6753941989488028,8.41,124
18,20.0,43.0,37.4,31.72520904405343,40.55103227140408,29.8,19.4,,0.0,0.0,82.5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1422130,00ea847a,2024-03-31,27.88243728678397,BAT,0.6848355071053144,8.44,125
14,18.0,45.4,36.0,32.29379025275431,33.034021514269384,32.0,21.6,,0.0,0.0,34.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1426293,00ea847a,2024-05-06,26.311862924173706,BAT,0.6347089741094024,8.26,126
12,14.0,39.8,36.7,31.66508767993195,26.689347676179597,29.4,20.6,,0.0,0.0,17.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1473503,00ea847a,2025-05-23,27.200473696020417,BAT,0.6628382324313802,8.36,127
52,12.0,21.2,31.7,31.169964174933963,21.7928984507864,15.0,13.4,,0.0,0.0,14.5,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1473507,00ea847a,2025-05-27,22.34901074751981,BAT,0.49912400233599374,7.75,128
25,52.0,23.2,36.7,29.859113628282188,31.861932300524263,16.8,13.8,,0.0,0.0,23.2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1473508,00ea847a,2025-05-29,27.742265911515346,BAT,0.6811368503017325,8.43,129
30,25.0,24.2,33.6,29.235442721311937,29.574621533682844,18.4,13.8,,0.0,0.0,61.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1473511,00ea847a,2025-06-03,24.82936718360642,BAT,0.5818571150476932,8.06,130
68,33.0,30.5,35.666666666666664,29.201883500897686,31.0426408763902,23.666666666666668,11.5,1.0,0.7916666666666666,7.25,30.5,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,980903,012829ff,2016-04-10,26.906101616397358,BOWL,0.5854719829500045,7.9,2
2,68.0,44.5,31.55555555555556,19.06640442710103,43.36176058426013,30.0,9.0,1.5,1.4583333333333333,8.75,68.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,980909,012829ff,2016-04-13,25.835634227425253,BOWL,0.546754284699405,7.9,3
77,33.0,44.66666666666666,33.857142857142854,20.194294337993693,37.87612262788711,26.0,6.333333333333333,1.5,1.9444444444444444,11.666666666666666,33.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,336006,0184dc35,2008-05-05,27.798854555744743,BAT,0.6825968464084096,7.9,2
1,77.0,59.333333333333336,42.85714285714285,23.61799152784853,50.91741508525807,46.0,23.33333333333333,2.0,0.8888888888888888,2.0,59.333333333333336,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,336010,0184dc35,2008-05-08,35.77174539878828,BAT,0.8642203620790344,7.9,3
31,1.0,37.0,41.285714285714285,26.23429235253157,34.278276723505385,32.333333333333336,27.0,,0.0,0.0,37.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,336016,0184dc35,2008-05-12,33.41542657995481,BAT,0.8234378041658555,7.9,4
99,31.0,35.5,38.285714285714285,26.0045783514768,33.18551781567026,31.5,26.75,,0.0,0.0,35.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,336023,0184dc35,2008-05-17,30.484340780271243,BAT,0.7530659918240218,7.9,5
10,99.0,48.2,48.85714285714285,33.62751141267409,55.12367854378017,40.2,28.6,,0.0,0.0,55.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,336026,0184dc35,2008-05-19,38.76888943334062,BAT,0.901206930114853,7.9,6
58,10.0,43.6,44.0,34.02939905434713,40.08245236252012,36.8,27.0,,0.0,0.0,43.6,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,336029,0184dc35,2008-05-21,33.79118028369586,BAT,0.8310297839205762,7.9,7
38,58.0,39.8,47.125,34.02283896779593,46.054968241680086,33.0,24.6,,0.0,0.0,39.8,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,336002,0184dc35,2008-05-25,36.91814830966122,BAT,0.8806696515475959,7.9,8
9,38.0,47.2,43.375,33.032181278262584,43.36997882778672,38.2,26.6,,0.0,0.0,40.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,336012,0184dc35,2008-05-28,33.46534561652122,BAT,0.824995133346311,7.9,9
86,9.0,42.8,39.55555555555556,32.9549355602128,31.913319218524485,34.6,24.6,,0.0,0.0,42.8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,392182,0184dc35,2009-04-18,29.669074887491718,BAT,0.7337940432158847,9.17,10
34,86.0,40.2,44.2,34.3666505011278,49.94221281234965,32.8,27.0,,0.0,0.0,40.2,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,392185,0184dc35,2009-04-20,33.890004849661665,BAT,0.8337551099863734,9.67,11
63,34.0,45.0,44.3,34.3318769917664,44.62814187489977,35.0,28.4,,0.0,0.0,86.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,392188,0184dc35,2009-04-22,34.00043690247007,BAT,0.8353124391668288,9.68,12
10,63.0,46.0,42.9,33.11411246650657,50.75209458326651,35.2,26.0,,0.0,0.0,46.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,392191,0184dc35,2009-04-24,32.96576626004803,BAT,0.8118551683862176,9.56,13
8,10.0,40.4,43.8,31.950656400838557,37.16806305551101,31.0,24.4,,0.0,0.0,40.4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,392208,0184dc35,2009-05-03,34.21480307974843,BAT,0.8380377652326261,9.69,14
-2,8.0,40.2,41.5,33.75154317459674,27.44537537034068,36.0,21.2,,0.0,0.0,40.2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,392213,0184dc35,2009-05-07,31.374537047620976,BAT,0.7754525987930699,9.38,15
10,-2.0,22.6,31.4,29.473905596495204,17.630250246893787,19.5,12.0,,0.0,0.0,34.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,392218,0184dc35,2009-05-10,22.557828321051435,BAT,0.5068619817013821,7.78,16
13,10.0,17.8,31.4,29.473905596495204,15.086833497929192,17.0,10.8,,0.0,0.0,-2.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,392221,0184dc35,2009-05-12,22.557828321051435,BAT,0.5068619817013821,7.78,17
10,13.0,7.8,26.9,28.3762420188282,14.391222331952797,8.0,7.8,,0.0,0.0,10.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,392224,0184dc35,2009-05-14,18.387127394351538,BAT,0.3579910453572124,7.22,18
42,10.0,7.8,24.1,28.540225024418504,12.9274815546352,7.5,6.6,,0.0,0.0,8.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,392232,0184dc35,2009-05-19,15.53793249267445,BAT,0.25102199727467395,6.09,19
6,42.0,14.6,27.4,28.508088520823545,22.618321036423467,13.6,13.4,,0.0,0.0,5.5,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,392236,0184dc35,2009-05-21,18.847573443752932,BAT,0.3747323340471092,7.28,20
