match_id,player_id,player_name,team,match_date,venue,season,role,fantasy_points,runs,balls_faced,is_out,runs_conceded,overs,3_wickets,4_wickets,5_wickets,catches,wickets,fours,sixes,lbw_bowled,run_outs_shared,maidens,run_outs_direct,stumpings
336008,bb18be76,SK Warne,Rajasthan Royals,2008-05-07,Dr DY Patil Sports Academy,2008,BOWL,41,7.0,7,True,19,2.0,0,0,0,,1.0,1.0,,1.0,,,,
336008,d2a989fc,DS Kulkarni,Mumbai Indians,2008-05-07,Dr DY Patil Sports Academy,2008,BOWL,52,,0,False,21,3.0,0,0,0,,2.0,,,,,,,
336008,d84378a4,M Kaif,Rajasthan Royals,2008-05-07,Dr DY Patil Sports Academy,2008,BAT,4,4.0,7,True,0,0.0,0,0,0,,,,,,,,,
336008,de8d3876,M Rawat,Rajasthan Royals,2008-05-07,Dr DY Patil Sports Academy,2008,BAT,1,1.0,5,True,0,0.0,0,0,0,,,,,,,,,
336008,f0f628c7,MM Patel,Rajasthan Royals,2008-05-07,Dr DY Patil Sports Academy,2008,BOWL,2,0.0,1,False,21,3.0,0,0,0,,,,,,,,,
336008,f233bbb4,ST Jayasuriya,Mumbai Indians,2008-05-07,Dr DY Patil Sports Academy,2008,AR,21,18.0,20,True,17,2.0,0,0,0,,,1.0,1.0,,,,,
336008,fe93fd9d,RA Jadeja,Rajasthan Royals,2008-05-07,Dr DY Patil Sports Academy,2008,BAT,-2,0.0,1,True,0,0.0,0,0,0,,,,,,,,,
336009,0a476045,S Dhawan,Delhi Daredevils,2008-05-08,Feroz Shah Kotla,2008,BAT,85,59.0,46,True,0,0.0,0,0,0,2.0,,6.0,2.0,,,,,
336009,1dc12ab9,SK Raina,Chennai Super Kings,2008-05-08,Feroz Shah Kotla,2008,BAT,9,1.0,2,True,0,0.0,0,0,0,1.0,,,,,,,,
336009,26e5cabf,MK Tiwary,Delhi Daredevils,2008-05-08,Feroz Shah Kotla,2008,BAT,14,5.0,2,False,0,0.0,0,0,0,1.0,,1.0,,,,,,
336009,3576e47e,S Badrinath,Chennai Super Kings,2008-05-08,Feroz Shah Kotla,2008,BAT,9,8.0,5,False,0,0.0,0,0,0,,,1.0,,,,,,
336009,4a8a2e3b,MS Dhoni,Chennai Super Kings,2008-05-08,Feroz Shah Kotla,2008,BAT,36,33.0,33,True,0,0.0,0,0,0,,,3.0,,,,,,
336009,4ba44e19,M Muralitharan,Chennai Super Kings,2008-05-08,Feroz Shah Kotla,2008,BOWL,4,,0,False,25,4.0,0,0,0,,,,,,,,,
336009,64c34cd0,Shoaib Malik,Delhi Daredevils,2008-05-08,Feroz Shah Kotla,2008,BAT,-2,2.0,3,True,28,2.0,0,0,0,,,,,,,,,
336009,6ad3a659,P Amarnath,Chennai Super Kings,2008-05-08,Feroz Shah Kotla,2008,BOWL,-4,,0,False,35,3.0,0,0,0,,,,,,,,,
336009,756389bd,S Vidyut,Chennai Super Kings,2008-05-08,Feroz Shah Kotla,2008,BAT,54,40.0,23,True,0,0.0,0,0,0,,,6.0,1.0,,,,,
336009,8ba8195d,V Sehwag,Delhi Daredevils,2008-05-08,Feroz Shah Kotla,2008,BAT,34,23.0,18,True,30,2.0,0,0,0,,,3.0,,,,,1.0,
336009,93a17209,VY Mahesh,Delhi Daredevils,2008-05-08,Feroz Shah Kotla,2008,BOWL,48,,0,False,40,4.0,0,0,0,,2.0,,,,,,,
336009,9fc0ef64,PJ Sangwan,Delhi Daredevils,2008-05-08,Feroz Shah Kotla,2008,BOWL,52,,0,False,29,4.0,0,0,0,,2.0,,,,,,,
336009,ae78bc32,MS Gony,Chennai Super Kings,2008-05-08,Feroz Shah Kotla,2008,BOWL,49,13.0,5,False,36,4.0,0,0,0,,1.0,1.0,1.0,1.0,,,,
336009,b2b50355,L Balaji,Chennai Super Kings,2008-05-08,Feroz Shah Kotla,2008,BOWL,50,,0,False,35,4.0,0,0,0,,2.0,,,,,,,
336009,bb345e0b,G Gambhir,Delhi Daredevils,2008-05-08,Feroz Shah Kotla,2008,BAT,97,80.0,49,True,0,0.0,0,0,0,,,11.0,1.0,,,,,
336009,c03f1114,KD Karthik,Delhi Daredevils,2008-05-08,Feroz Shah Kotla,2008,WK,7,6.0,3,False,0,0.0,0,0,0,,,1.0,,,,,,
336009,c3d35165,JA Morkel,Chennai Super Kings,2008-05-08,Feroz Shah Kotla,2008,BOWL,102,30.0,15,True,35,4.333333333333333,0,0,0,,2.0,2.0,3.0,1.0,,,,
336009,c4487b84,AB de Villiers,Delhi Daredevils,2008-05-08,Feroz Shah Kotla,2008,BAT,14,0.0,1,True,0,0.0,0,0,0,2.0,,,,,,,,
336009,cfad138c,CK Kapugedera,Chennai Super Kings,2008-05-08,Feroz Shah Kotla,2008,BAT,24,8.0,9,True,15,1.0,0,0,0,2.0,,,,,,,,
336009,e03b66ec,Mohammad Asif,Delhi Daredevils,2008-05-08,Feroz Shah Kotla,2008,BOWL,25,,0,False,33,4.0,0,0,0,,1.0,,,,,,,
336009,ee7d0c82,GD McGrath,Delhi Daredevils,2008-05-08,Feroz Shah Kotla,2008,BOWL,4,,0,False,23,4.0,0,0,0,,,,,,,,,
336009,eea6b7f1,SP Fleming,Chennai Super Kings,2008-05-08,Feroz Shah Kotla,2008,BAT,55,44.0,28,True,0,0.0,0,0,0,,,7.0,,,,,,
336010,0184dc35,R Dravid,Royal Challengers Bangalore,2008-05-08,Eden Gardens,2008,BAT,1,5.0,11,True,0,0.0,0,0,0,,,,,,,,,
336010,0c2730df,A Kumble,Royal Challengers Bangalore,2008-05-08,Eden Gardens,2008,BOWL,2,,0,False,21,3.0,0,0,0,,,,,,,,,
336010,16dfcc19,Umar Gul,Kolkata Knight Riders,2008-05-08,Eden Gardens,2008,BOWL,8,6.0,2,False,30,3.1666666666666665,0,0,0,,,,1.0,,,,,
336010,41eb4a4f,R Vinay Kumar,Royal Challengers Bangalore,2008-05-08,Eden Gardens,2008,BOWL,14,,0,False,15,3.0,0,0,0,1.0,,,,,,,,
336010,5bb1a1c4,I Sharma,Kolkata Knight Riders,2008-05-08,Eden Gardens,2008,BOWL,29,,0,False,25,4.0,0,0,0,,1.0,,,,,,,
336010,66b30f71,AB Dinda,Kolkata Knight Riders,2008-05-08,Eden Gardens,2008,BOWL,2,,0,False,20,3.0,0,0,0,,,,,,,,,
336010,725529bc,SC Ganguly,Kolkata Knight Riders,2008-05-08,Eden Gardens,2008,AR,61,20.0,22,True,7,3.0,0,0,0,,1.0,2.0,,1.0,,,,
336010,75de770f,T Taibu,Kolkata Knight Riders,2008-05-08,Eden Gardens,2008,BAT,17,15.0,12,True,0,0.0,0,0,0,,,2.0,,,,,,
336010,881a9bdd,S Chanderpaul,Royal Challengers Bangalore,2008-05-08,Eden Gardens,2008,BAT,6,7.0,11,True,0,0.0,0,0,0,,,1.0,,,,,,
336010,8fd1a8f5,DW Steyn,Royal Challengers Bangalore,2008-05-08,Eden Gardens,2008,BOWL,105,,0,False,27,4.0,1,0,0,,3.0,,,2.0,1.0,,,
336010,91a4a398,Z Khan,Royal Challengers Bangalore,2008-05-08,Eden Gardens,2008,BOWL,25,,0,False,27,3.0,0,0,0,,1.0,,,,,,,
336010,abfeb126,M Kartik,Kolkata Knight Riders,2008-05-08,Eden Gardens,2008,BOWL,37,17.0,13,True,24,2.0,0,0,0,1.0,,2.0,,,,,1.0,
336010,b1451597,LR Shukla,Kolkata Knight Riders,2008-05-08,Eden Gardens,2008,BAT,13,11.0,9,True,15,1.0,0,0,0,,,2.0,,,,,,
336010,b57f8a9a,BJ Hodge,Kolkata Knight Riders,2008-05-08,Eden Gardens,2008,BAT,24,10.0,11,True,0,0.0,0,0,0,,,2.0,,,,,1.0,
336010,ba607b88,V Kohli,Royal Challengers Bangalore,2008-05-08,Eden Gardens,2008,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
336010,d0513f63,CL White,Royal Challengers Bangalore,2008-05-08,Eden Gardens,2008,BAT,53,30.0,16,True,0,0.0,0,0,0,,,3.0,1.0,,,,1.0,
336010,e249fdaa,A Chopra,Kolkata Knight Riders,2008-05-08,Eden Gardens,2008,BAT,2,2.0,5,True,0,0.0,0,0,0,,,,,,,,,
336010,e938e1bc,P Kumar,Royal Challengers Bangalore,2008-05-08,Eden Gardens,2008,BOWL,26,4.0,2,False,36,3.0,0,0,0,,1.0,1.0,,,,,,
336010,f3cb53a1,MV Boucher,Royal Challengers Bangalore,2008-05-08,Eden Gardens,2008,BAT,71,50.0,40,False,0,0.0,0,0,0,1.0,,5.0,1.0,,1.0,,,
336010,f663ef00,J Arunkumar,Royal Challengers Bangalore,2008-05-08,Eden Gardens,2008,BAT,27,22.0,17,True,0,0.0,0,0,0,,,5.0,,,,,,
336010,fd835ab3,DJ Hussey,Kolkata Knight Riders,2008-05-08,Eden Gardens,2008,BAT,39,26.0,12,True,0,0.0,0,0,0,,,1.0,3.0,,,,,
336010,fe11caa6,WP Saha,Kolkata Knight Riders,2008-05-08,Eden Gardens,2008,WK,26,17.0,10,False,0,0.0,0,0,0,,,1.0,1.0,,,,,
336011,0604ef16,SB Bangar,Deccan Chargers,2008-05-09,Sawai Mansingh Stadium,2008,BOWL,1,3.0,6,True,20,2.0,0,0,0,,,,,,,,,
336011,0dc00542,Shahid Afridi,Deccan Chargers,2008-05-09,Sawai Mansingh Stadium,2008,BOWL,7,1.0,3,True,10,2.0,0,0,0,,,,,,,,,
336011,2b6e6dec,AC Gilchrist,Deccan Chargers,2008-05-09,Sawai Mansingh Stadium,2008,WK,72,61.0,49,True,0,0.0,0,0,0,,,9.0,1.0,,,,,
336011,3c6ffae8,YK Pathan,Rajasthan Royals,2008-05-09,Sawai Mansingh Stadium,2008,AR,112,68.0,37,True,19,2.0,0,0,0,,1.0,9.0,2.0,,,,,
336011,3d7e087f,SK Trivedi,Rajasthan Royals,2008-05-09,Sawai Mansingh Stadium,2008,BOWL,31,,0,False,8,3.0,0,0,0,,1.0,,,,,,,
336011,4329fbb5,SR Watson,Rajasthan Royals,2008-05-09,Sawai Mansingh Stadium,2008,AR,33,5.0,2,False,22,3.1666666666666665,0,0,0,,1.0,1.0,,,,,,
336011,57efa3be,SB Styris,Deccan Chargers,2008-05-09,Sawai Mansingh Stadium,2008,AR,17,13.0,11,True,14,2.0,0,0,0,,,,1.0,,,,,
336011,64d43928,Sohail Tanvir,Rajasthan Royals,2008-05-09,Sawai Mansingh Stadium,2008,BOWL,6,,0,False,39,4.0,0,0,0,,,,,,1.0,,,
336011,6c6591ab,PP Ojha,Deccan Chargers,2008-05-09,Sawai Mansingh Stadium,2008,BOWL,30,1.0,2,False,47,4.0,0,0,0,1.0,1.0,,,,,,,
336011,72861603,GC Smith,Rajasthan Royals,2008-05-09,Sawai Mansingh Stadium,2008,BAT,44,40.0,43,True,0,0.0,0,0,0,,,4.0,,,,,,
336011,740742ef,RG Sharma,Deccan Chargers,2008-05-09,Sawai Mansingh Stadium,2008,BAT,5,5.0,8,True,0,0.0,0,0,0,,,,,,,,,
336011,a2870fb7,NK Patel,Rajasthan Royals,2008-05-09,Sawai Mansingh Stadium,2008,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
336011,acd4f5dc,DP Vijaykumar,Deccan Chargers,2008-05-09,Sawai Mansingh Stadium,2008,BOWL,0,,0,False,10,1.0,0,0,0,,,,,,,,,
336011,b720a5d6,DB Ravi Teja,Deccan Chargers,2008-05-09,Sawai Mansingh Stadium,2008,BAT,7,6.0,8,True,0,0.0,0,0,0,,,1.0,,,,,,
336011,bb18be76,SK Warne,Rajasthan Royals,2008-05-09,Sawai Mansingh Stadium,2008,BOWL,84,,0,False,20,4.0,0,0,0,1.0,2.0,,,1.0,,,1.0,
336011,c3d1402f,RP Singh,Deccan Chargers,2008-05-09,Sawai Mansingh Stadium,2008,BOWL,31,2.0,3,True,24,4.0,0,0,0,,1.0,,,,,,,
336011,d84378a4,M Kaif,Rajasthan Royals,2008-05-09,Sawai Mansingh Stadium,2008,BAT,19,17.0,14,False,0,0.0,0,0,0,,,2.0,,,,,,
336011,de8d3876,M Rawat,Rajasthan Royals,2008-05-09,Sawai Mansingh Stadium,2008,BAT,34,,0,False,0,0.0,0,0,0,3.0,,,,,1.0,,,
336011,e1d1b294,HH Gibbs,Deccan Chargers,2008-05-09,Sawai Mansingh Stadium,2008,BAT,29,19.0,20,True,0,0.0,0,0,0,1.0,,2.0,,,,,,
336011,f0f628c7,MM Patel,Rajasthan Royals,2008-05-09,Sawai Mansingh Stadium,2008,BOWL,35,,0,False,28,4.0,0,0,0,1.0,1.0,,,,,,,
336011,fe763256,Y Venugopal Rao,Deccan Chargers,2008-05-09,Sawai Mansingh Stadium,2008,AR,34,23.0,11,False,15,1.0,0,0,0,,,3.0,1.0,,,,,
336011,fe93fd9d,RA Jadeja,Rajasthan Royals,2008-05-09,Sawai Mansingh Stadium,2008,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
336013,034b4b7d,VRV Singh,Kings XI Punjab,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BOWL,25,0.0,1,True,35,4.166666666666667,0,0,0,,1.0,,,,,,,
336013,1c914163,Yuvraj Singh,Kings XI Punjab,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BAT,10,2.0,5,True,8,1.0,0,0,0,1.0,,,,,,,,
336013,1dc12ab9,SK Raina,Chennai Super Kings,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BAT,42,26.0,17,True,0,0.0,0,0,0,1.0,,4.0,,,,,,
336013,2498e163,JR Hopes,Kings XI Punjab,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BOWL,17,14.0,7,True,36,4.0,0,0,0,,,1.0,1.0,,,,,
336013,3576e47e,S Badrinath,Chennai Super Kings,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BAT,78,64.0,47,True,0,0.0,0,0,0,,,6.0,3.0,,,,,
336013,36d33dd0,RR Sarwan,Kings XI Punjab,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BAT,20,20.0,22,True,0,0.0,0,0,0,,,,,,,,,
336013,4a8a2e3b,MS Dhoni,Chennai Super Kings,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BAT,88,60.0,43,False,0,0.0,0,0,0,2.0,,2.0,4.0,,,,,
336013,4ba44e19,M Muralitharan,Chennai Super Kings,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BOWL,27,,0,False,32,4.0,0,0,0,,1.0,,,,,,,
336013,508a1ea7,SE Marsh,Kings XI Punjab,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BAT,81,58.0,38,True,0,0.0,0,0,0,1.0,,3.0,4.0,,,,,
336013,5fa06777,IK Pathan,Kings XI Punjab,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BOWL,55,40.0,18,True,33,4.0,0,0,0,,,3.0,3.0,,,,,
336013,622cc511,U Kaul,Kings XI Punjab,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BAT,0,0.0,1,False,0,0.0,0,0,0,,,,,,,,,
336013,6ad3a659,P Amarnath,Chennai Super Kings,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BOWL,29,,0,False,35,3.0,0,0,0,1.0,1.0,,,,,,,
336013,6b8eb6e5,S Sreesanth,Kings XI Punjab,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BOWL,52,,0,False,29,4.0,0,0,0,,2.0,,,,,,,
336013,756389bd,S Vidyut,Chennai Super Kings,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BAT,18,8.0,4,True,0,0.0,0,0,0,1.0,,2.0,,,,,,
336013,98ae73b1,PP Chawla,Kings XI Punjab,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BOWL,41,17.0,15,True,36,3.0,0,0,0,,1.0,1.0,1.0,,,,,
336013,a1f1829d,K Goel,Kings XI Punjab,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BAT,9,1.0,7,True,0,0.0,0,0,0,1.0,,,,,,,,
336013,ae78bc32,MS Gony,Chennai Super Kings,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BOWL,25,,0,False,38,4.0,0,0,0,,1.0,,,,,,,
336013,b2b50355,L Balaji,Chennai Super Kings,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BOWL,153,,0,False,24,4.0,0,0,1,,5.0,,,1.0,,,,
336013,c3d35165,JA Morkel,Chennai Super Kings,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BOWL,44,7.0,6,False,25,4.0,0,0,0,1.0,1.0,,,,,,,
336013,cfad138c,CK Kapugedera,Chennai Super Kings,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BAT,8,,0,False,8,1.0,0,0,0,1.0,,,,,,,,
336013,d18f9182,DPMD Jayawardene,Kings XI Punjab,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BAT,18,8.0,6,True,0,0.0,0,0,0,1.0,,,1.0,,,,,
336013,eea6b7f1,SP Fleming,Chennai Super Kings,2008-05-10,"MA Chidambaram Stadium, Chepauk",2008,BAT,9,1.0,4,True,0,0.0,0,0,0,1.0,,,,,,,,
336014,0604ef16,SB Bangar,Deccan Chargers,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,BOWL,2,2.0,4,True,10,1.0,0,0,0,,,,,,,,,
336014,16dfcc19,Umar Gul,Kolkata Knight Riders,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,BOWL,25,,0,False,43,4.5,0,0,0,,1.0,,,,,,,
336014,2b6e6dec,AC Gilchrist,Deccan Chargers,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,WK,39,24.0,17,True,0,0.0,0,0,0,1.0,,5.0,,,,,,
336014,4d6d6280,Salman Butt,Kolkata Knight Riders,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,BAT,13,4.0,4,True,0,0.0,0,0,0,1.0,,1.0,,,,,,
336014,57efa3be,SB Styris,Deccan Chargers,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,AR,1,5.0,11,True,28,3.0,0,0,0,,,,,,,,,
336014,5bb1a1c4,I Sharma,Kolkata Knight Riders,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,BOWL,0,,0,False,27,3.0,0,0,0,,,,,,,,,
336014,66b30f71,AB Dinda,Kolkata Knight Riders,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,BOWL,81,,0,False,33,4.0,1,0,0,,3.0,,,,,,,
336014,6c6591ab,PP Ojha,Deccan Chargers,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,BOWL,-4,,0,False,25,2.0,0,0,0,,,,,,,,,
336014,725529bc,SC Ganguly,Kolkata Knight Riders,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,AR,186,91.0,57,True,25,4.0,0,0,0,2.0,2.0,11.0,5.0,,,,,
336014,740742ef,RG Sharma,Deccan Chargers,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,BAT,42,33.0,24,True,0,0.0,0,0,0,,,3.0,2.0,,,,,
336014,75de770f,T Taibu,Kolkata Knight Riders,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,BAT,10,9.0,5,True,0,0.0,0,0,0,,,1.0,,,,,,
336014,abfeb126,M Kartik,Kolkata Knight Riders,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,BOWL,0,,0,False,29,3.0,0,0,0,,,,,,,,,
336014,acd4f5dc,DP Vijaykumar,Deccan Chargers,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,BOWL,27,,0,False,21,3.1666666666666665,0,0,0,,1.0,,,,,,,
336014,b1451597,LR Shukla,Kolkata Knight Riders,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,BAT,61,14.0,3,False,16,2.1666666666666665,0,0,0,1.0,1.0,2.0,1.0,1.0,,,,
336014,b720a5d6,DB Ravi Teja,Deccan Chargers,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,BAT,20,10.0,7,True,0,0.0,0,0,0,1.0,,2.0,,,,,,
336014,bcce309e,WPUJC Vaas,Deccan Chargers,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,BOWL,30,9.0,8,True,36,3.0,0,0,0,,1.0,,,,,,,
336014,c3d1402f,RP Singh,Deccan Chargers,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,BOWL,36,6.0,4,False,59,4.0,0,0,0,1.0,1.0,1.0,,,,,,
336014,e1d1b294,HH Gibbs,Deccan Chargers,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,BAT,18,5.0,7,True,0,0.0,0,0,0,,,1.0,,,,,1.0,
336014,e249fdaa,A Chopra,Kolkata Knight Riders,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,BAT,35,24.0,23,True,0,0.0,0,0,0,1.0,,3.0,,,,,,
336014,fd835ab3,DJ Hussey,Kolkata Knight Riders,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,BAT,73,57.0,29,False,0,0.0,0,0,0,,,4.0,3.0,,,,,
336014,fe11caa6,WP Saha,Kolkata Knight Riders,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,WK,8,,0,False,0,0.0,0,0,0,1.0,,,,,,,,
336014,fe763256,Y Venugopal Rao,Deccan Chargers,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",2008,AR,95,71.0,42,False,24,4.0,0,0,0,,,4.0,6.0,,,,,
336015,0a476045,S Dhawan,Delhi Daredevils,2008-05-11,Sawai Mansingh Stadium,2008,BAT,3,3.0,3,True,0,0.0,0,0,0,,,,,,,,,
336015,3c6ffae8,YK Pathan,Rajasthan Royals,2008-05-11,Sawai Mansingh Stadium,2008,AR,7,8.0,13,True,0,0.0,0,0,0,,,1.0,,,,,,
336015,3d7e087f,SK Trivedi,Rajasthan Royals,2008-05-11,Sawai Mansingh Stadium,2008,BOWL,68,,0,False,28,4.0,0,0,0,,2.0,,,2.0,,,,
336015,3edb58fc,AD Mascarenhas,Rajasthan Royals,2008-05-11,Sawai Mansingh Stadium,2008,BOWL,63,9.0,8,True,29,4.0,0,0,0,,2.0,,1.0,,,,,
336015,4329fbb5,SR Watson,Rajasthan Royals,2008-05-11,Sawai Mansingh Stadium,2008,AR,149,74.0,40,True,21,4.0,0,0,0,,2.0,5.0,5.0,,,,,
336015,5bdcdb72,TM Dilshan,Delhi Daredevils,2008-05-11,Sawai Mansingh Stadium,2008,BAT,21,18.0,15,False,0,0.0,0,0,0,,,1.0,1.0,,,,,
336015,6b19d823,A Mishra,Delhi Daredevils,2008-05-11,Sawai Mansingh Stadium,2008,BOWL,62,4.0,5,True,27,3.0,0,0,0,,2.0,,,1.0,,,,
336015,72861603,GC Smith,Rajasthan Royals,2008-05-11,Sawai Mansingh Stadium,2008,BAT,27,24.0,27,True,0,0.0,0,0,0,,,3.0,,,,,,
336015,8ba8195d,V Sehwag,Delhi Daredevils,2008-05-11,Sawai Mansingh Stadium,2008,BAT,56,17.0,20,True,21,2.0,0,0,0,,1.0,2.0,,1.0,1.0,,,
336015,93a17209,VY Mahesh,Delhi Daredevils,2008-05-11,Sawai Mansingh Stadium,2008,BOWL,4,0.0,1,False,35,2.5,0,0,0,1.0,,,,,,,,
336015,9fc0ef64,PJ Sangwan,Delhi Daredevils,2008-05-11,Sawai Mansingh Stadium,2008,BOWL,0,,0,False,33,4.0,0,0,0,,,,,,,,,
336015,a2870fb7,NK Patel,Rajasthan Royals,2008-05-11,Sawai Mansingh Stadium,2008,BAT,13,4.0,2,False,0,0.0,0,0,0,1.0,,1.0,,,,,,
336015,ab89348d,MF Maharoof,Delhi Daredevils,2008-05-11,Sawai Mansingh Stadium,2008,BOWL,92,39.0,16,True,22,4.0,0,0,0,,1.0,2.0,4.0,1.0,,,,
336015,bb18be76,SK Warne,Rajasthan Royals,2008-05-11,Sawai Mansingh Stadium,2008,BOWL,16,11.0,12,True,47,4.0,0,0,0,1.0,,1.0,,,,,,
336015,bb345e0b,G Gambhir,Delhi Daredevils,2008-05-11,Sawai Mansingh Stadium,2008,BAT,37,31.0,23,True,0,0.0,0,0,0,,,4.0,,,,,,
336015,c03f1114,KD Karthik,Delhi Daredevils,2008-05-11,Sawai Mansingh Stadium,2008,WK,32,13.0,15,True,0,0.0,0,0,0,,,1.0,,,1.0,,1.0,
336015,c4487b84,AB de Villiers,Delhi Daredevils,2008-05-11,Sawai Mansingh Stadium,2008,BAT,32,20.0,22,True,0,0.0,0,0,0,,,,,,,,1.0,
336015,d84378a4,M Kaif,Rajasthan Royals,2008-05-11,Sawai Mansingh Stadium,2008,BAT,9,1.0,5,True,0,0.0,0,0,0,1.0,,,,,,,,
336015,de8d3876,M Rawat,Rajasthan Royals,2008-05-11,Sawai Mansingh Stadium,2008,BAT,14,5.0,4,False,0,0.0,0,0,0,1.0,,1.0,,,,,,
336015,ee7d0c82,GD McGrath,Delhi Daredevils,2008-05-11,Sawai Mansingh Stadium,2008,BOWL,6,,0,False,12,4.0,0,0,0,,,,,,,,,
336015,f0f628c7,MM Patel,Rajasthan Royals,2008-05-11,Sawai Mansingh Stadium,2008,BOWL,16,,0,False,24,4.0,0,0,0,,,,,,,,1.0,
336015,fe93fd9d,RA Jadeja,Rajasthan Royals,2008-05-11,Sawai Mansingh Stadium,2008,BAT,7,6.0,6,True,0,0.0,0,0,0,,,1.0,,,,,,
336016,0184dc35,R Dravid,Royal Challengers Bangalore,2008-05-12,"Punjab Cricket Association Stadium, Mohali",2008,BAT,31,29.0,26,True,0,0.0,0,0,0,,,2.0,,,,,,
336016,034b4b7d,VRV Singh,Kings XI Punjab,2008-05-12,"Punjab Cricket Association Stadium, Mohali",2008,BOWL,39,,0,False,15,4.0,0,0,0,,1.0,,,1.0,,,,
336016,0c2730df,A Kumble,Royal Challengers Bangalore,2008-05-12,"Punjab Cricket Association Stadium, Mohali",2008,BOWL,0,0.0,1,False,36,4.0,0,0,0,,,,,,,,,
336016,1c914163,Yuvraj Singh,Kings XI Punjab,2008-05-12,"Punjab Cricket Association Stadium, Mohali",2008,BAT,2,,0,False,14,2.0,0,0,0,,,,,,,,,
336016,2498e163,JR Hopes,Kings XI Punjab,2008-05-12,"Punjab Cricket Association Stadium, Mohali",2008,BOWL,33,27.0,19,True,22,2.0,0,0,0,,,,3.0,,,,,
336016,41eb4a4f,R Vinay Kumar,Royal Challengers Bangalore,2008-05-12,"Punjab Cricket Association Stadium, Mohali",2008,BOWL,30,1.0,3,True,11,2.0,0,0,0,,1.0,,,,,,,
336016,508a1ea7,SE Marsh,Kings XI Punjab,2008-05-12,"Punjab Cricket Association Stadium, Mohali",2008,BAT,89,74.0,51,False,0,0.0,0,0,0,,,9.0,2.0,,,,,
336016,5fa06777,IK Pathan,Kings XI Punjab,2008-05-12,"Punjab Cricket Association Stadium, Mohali",2008,BOWL,37,,0,False,23,4.0,0,0,0,,1.0,,,1.0,,,,
336016,622cc511,U Kaul,Kings XI Punjab,2008-05-12,"Punjab Cricket Association Stadium, Mohali",2008,BAT,6,,0,False,0,0.0,0,0,0,,,,,,1.0,,,
336016,6b8eb6e5,S Sreesanth,Kings XI Punjab,2008-05-12,"Punjab Cricket Association Stadium, Mohali",2008,BOWL,91,,0,False,29,4.0,1,0,0,,3.0,,,1.0,,,,
336016,7eae4418,Misbah-ul-Haq,Royal Challengers Bangalore,2008-05-12,"Punjab Cricket Association Stadium, Mohali",2008,BAT,26,21.0,8,True,0,0.0,0,0,0,,,3.0,1.0,,,,,
336016,8fd1a8f5,DW Steyn,Royal Challengers Bangalore,2008-05-12,"Punjab Cricket Association Stadium, Mohali",2008,BOWL,4,,0,False,33,2.0,0,0,0,1.0,,,,,,,,
